时间,播放数,关注,弹幕,评分,评分人数
2020-06-04 09:31:33,50648132,2572136,1691777,9.8,44158
2020-06-04 10:31:45,50649295,2572175,1691823,9.8,44158
2020-06-04 11:31:53,50650667,2572232,1691855,9.8,44159
2020-06-04 12:32:03,50652922,2572292,1691905,9.8,44160
2020-06-04 15:56:37,50659470,2572507,1692071,9.8,44162
2020-06-04 16:56:47,50661147,2572578,1692110,9.8,44163
2020-06-04 17:56:50,50663148,2572656,1692151,9.8,44164
2020-06-04 18:56:57,50665430,2572752,1692188,9.8,44166
2020-06-04 19:57:03,50667890,2572859,1692243,9.8,44168
2020-06-04 20:57:06,50670304,2572960,1692318,9.8,44168
2020-06-04 21:57:17,50672820,2573081,1692400,9.8,44172
2020-06-04 22:57:27,50675757,2573194,1692470,9.8,44174
2020-06-04 23:57:36,50678653,2573311,1692530,9.8,44174
2020-06-05 00:57:44,50680869,2573404,1692557,9.8,44177
2020-06-05 01:57:50,50682353,2573449,1692591,9.8,44177
2020-06-05 02:58:01,50683238,2573483,1692596,9.8,44178
2020-06-05 03:58:09,50683779,2573501,1692615,9.8,44178
2020-06-05 04:58:21,50684189,2573515,1692622,9.8,44178
2020-06-05 05:58:24,50684478,2573523,1692623,9.8,44178
2020-06-05 06:58:28,50684936,2573540,1692645,9.8,44178
2020-06-05 07:58:34,50685544,2573564,1692650,9.8,44178
2020-06-05 08:58:39,50686397,2573585,1692675,9.8,44179
2020-06-05 09:58:46,50687500,2573619,1692688,9.8,44180
2020-06-05 10:58:54,50688875,2573668,1692728,9.8,44181
2020-06-05 11:59:04,50690723,2573730,1692780,9.8,44183
2020-06-05 12:59:11,50693353,2573800,1692842,9.8,44186
2020-06-05 13:59:23,50695573,2573884,1692888,9.8,44190
2020-06-05 14:59:31,50697299,2573936,1692926,9.8,44191
2020-06-05 15:59:40,50698905,2574001,1692978,9.8,44193
2020-06-05 16:14:37,50699300,2574016,1692985,9.8,44194
2020-06-05 17:14:45,50701132,2574089,1693030,9.8,44195
2020-06-05 18:14:50,50703262,2574173,1693087,9.8,44195
2020-06-05 19:14:58,50705598,2574289,1693157,9.8,44196
2020-06-05 20:15:11,50707915,2574404,1693198,9.8,44199
2020-06-05 21:15:14,50710304,2574515,1693249,9.8,44199
2020-06-05 22:15:24,50712994,2574628,1693333,9.8,44199
2020-06-05 23:15:34,50716203,2574786,1693434,9.8,44202
2020-06-06 00:15:41,50719354,2574912,1693514,9.8,44204
2020-06-06 01:15:47,50721696,2575012,1693556,9.8,44205
2020-06-06 02:15:52,50723265,2575058,1693574,9.8,44208
2020-06-06 03:15:55,50724268,2575101,1693593,9.8,44208
2020-06-06 04:16:06,50724761,2575118,1693603,9.8,44208
2020-06-06 05:16:17,50725139,2575133,1693613,9.8,44208
2020-06-06 06:16:29,50725532,2575147,1693616,9.8,44208
2020-06-06 07:16:33,50726174,2575167,1693630,9.8,44208
2020-06-06 08:16:40,50727159,2575202,1693644,9.8,44208
2020-06-06 09:16:44,50728686,2575258,1693688,9.8,44209
2020-06-06 10:16:50,50730509,2575314,1693720,9.8,44209
2020-06-06 11:17:00,50732627,2575424,1693791,9.8,44210
2020-06-06 12:00:17,50734370,2575480,1693833,9.8,44210
2020-06-06 14:07:07,50740596,2575694,1693988,9.8,44213
2020-06-06 15:07:11,50743025,2575785,1694031,9.8,44215
2020-06-06 16:07:16,50745423,2575873,1694097,9.8,44216
2020-06-06 17:07:21,50747958,2575962,1694188,9.8,44216
2020-06-06 18:07:24,50750639,2576072,1694250,9.8,44218
2020-06-06 19:07:35,50753563,2576212,1694307,9.8,44222
2020-06-06 20:07:45,50756393,2576339,1694375,9.8,44226
2020-06-06 21:07:57,50759002,2576462,1694457,9.8,44227
2020-06-06 22:08:06,50761974,2576588,1694545,9.8,44228
2020-06-06 23:08:09,50765572,2576731,1694603,9.8,44234
2020-06-07 00:08:21,50768914,2576870,1694692,9.8,44236
2020-06-07 01:08:32,50771609,2576985,1694786,9.8,44242
2020-06-07 02:08:40,50773663,2577069,1694809,9.8,44242
2020-06-07 03:08:43,50774843,2577120,1694833,9.8,44243
2020-06-07 04:08:51,50775527,2577144,1694847,9.8,44244
2020-06-07 05:08:55,50775918,2577150,1694849,9.8,44245
2020-06-07 06:09:04,50776287,2577159,1694855,9.8,44245
2020-06-07 07:09:12,50776994,2577191,1694877,9.8,44245
2020-06-07 08:09:23,50778053,2577245,1694886,9.8,44245
2020-06-07 09:09:35,50779785,2577309,1694917,9.8,44245
2020-06-07 10:09:43,50782173,2577402,1694956,9.8,44245
2020-06-07 11:09:50,50784747,2577513,1694991,9.8,44245
2020-06-07 12:09:59,50787985,2577615,1695040,9.8,44248
2020-06-07 13:10:03,50791644,2577785,1695080,9.8,44251
2020-06-07 14:10:14,50795292,2577919,1695158,9.8,44251
2020-06-07 15:10:26,50798579,2578056,1695214,9.8,44254
2020-06-07 16:10:30,50801623,2578159,1695290,9.8,44256
2020-06-07 17:10:38,50804702,2578271,1695372,9.8,44257
2020-06-07 18:10:44,50807816,2578378,1695413,9.8,44258
2020-06-07 19:10:53,50810641,2578488,1695468,9.8,44261
2020-06-07 20:10:59,50813415,2578605,1695525,9.8,44262
2020-06-07 21:11:04,50816430,2578693,1695608,9.8,44264
2020-06-07 22:11:09,50819616,2578808,1695673,9.8,44264
2020-06-07 23:11:21,50823035,2578961,1695728,9.8,44266
2020-06-08 00:11:31,50826403,2579066,1695773,9.8,44274
2020-06-08 01:14:39,50829039,2579162,1695835,9.8,44274
2020-06-08 02:14:44,50830563,2579210,1695853,9.8,44275
2020-06-08 03:14:52,50831447,2579239,1695856,9.8,44275
2020-06-08 04:14:57,50832053,2579251,1695866,9.8,44275
2020-06-08 05:15:05,50832467,2579263,1695877,9.8,44276
2020-06-08 06:15:10,50832795,2579270,1695890,9.8,44276
2020-06-08 07:15:15,50833267,2579287,1695894,9.8,44276
2020-06-08 08:15:24,50833915,2579311,1695900,9.8,44276
2020-06-08 09:15:27,50834736,2579353,1695928,9.8,44277
2020-06-08 10:15:37,50835828,2579375,1695957,9.8,44277
2020-06-08 11:15:42,50837195,2579421,1695977,9.8,44278
2020-06-08 12:15:48,50839048,2579463,1696001,9.8,44280
2020-06-08 18:11:20,50849444,2579828,1696243,9.8,44292
2020-06-08 19:11:26,50851595,2579882,1696284,9.8,44292
2020-06-08 20:11:33,50853632,2579953,1696332,9.8,44292
2020-06-08 21:11:44,50855781,2580027,1696412,9.8,44293
2020-06-08 22:11:54,50858292,2580105,1696455,9.8,44294
2020-06-08 23:12:02,50861153,2580234,1696518,9.8,44296
2020-06-09 00:12:06,50863748,2580318,1696558,9.8,44299
2020-06-09 01:12:14,50865677,2580389,1696626,9.8,44299
2020-06-09 02:12:21,50866723,2580424,1696662,9.8,44301
2020-06-09 03:12:28,50867414,2580447,1696671,9.8,44301
2020-06-09 04:12:31,50867829,2580453,1696680,9.8,44302
2020-06-09 05:12:35,50868081,2580460,1696731,9.8,44303
2020-06-09 06:12:43,50868345,2580469,1696732,9.8,44303
2020-06-09 18:47:01,50886456,2581055,1697104,9.8,44320
2020-06-09 19:47:14,50888563,2581157,1697151,9.8,44321
2020-06-09 20:47:25,50890670,2581252,1697209,9.8,44323
2020-06-09 21:47:36,50893115,2581359,1697275,9.8,44327
2020-06-09 22:47:40,50896151,2581493,1697328,9.8,44328
2020-06-09 23:47:50,50899331,2581641,1697416,9.8,44329
2020-06-10 00:47:56,50901773,2581730,1697465,9.8,44330
2020-06-10 01:48:04,50903324,2581776,1697501,9.8,44330
2020-06-10 02:48:09,50904208,2581808,1697527,9.8,44330
2020-06-10 03:48:17,50904799,2581825,1697537,9.8,44330
2020-06-10 04:48:27,50905122,2581831,1697539,9.8,44331
2020-06-10 05:48:37,50905418,2581839,1697541,9.8,44331
2020-06-10 06:48:40,50905816,2581851,1697550,9.8,44331
2020-06-10 07:48:47,50906393,2581866,1697561,9.8,44331
2020-06-10 08:48:57,50907131,2581879,1697575,9.8,44331
2020-06-10 09:49:06,50908154,2581910,1697596,9.8,44333
2020-06-10 10:49:16,50909339,2581948,1697614,9.8,44335
2020-06-10 11:49:20,50910885,2581996,1697662,9.8,44335
2020-06-10 12:49:30,50913210,2582077,1697698,9.8,44338
2020-06-10 13:49:40,50915372,2582164,1697737,9.8,44339
2020-06-10 14:49:50,50917306,2582245,1697762,9.8,44340
2020-06-10 15:49:53,50919546,2582325,1697793,9.8,44341
2020-06-10 16:50:03,50921614,2582394,1697848,9.8,44343
2020-06-10 17:50:07,50923788,2582494,1697880,9.8,44344
2020-06-10 19:10:30,50927177,2582622,1697948,9.8,44346
2020-06-11 01:36:01,50943327,2583283,1698391,9.8,44357
2020-06-11 02:36:07,50944456,2583311,1698408,9.8,44358
2020-06-11 03:36:17,50945079,2583332,1698412,9.8,44358
2020-06-11 04:36:26,50945427,2583346,1698418,9.8,44358
2020-06-11 05:36:36,50945702,2583352,1698421,9.8,44358
2020-06-11 06:36:42,50946083,2583359,1698422,9.8,44358
2020-06-11 07:36:47,50946618,2583385,1698429,9.8,44358
2020-06-11 08:36:57,50947389,2583418,1698465,9.8,44358
2020-06-11 09:37:08,50948378,2583465,1698482,9.8,44358
2020-06-11 10:37:18,50949590,2583509,1698496,9.8,44358
2020-06-11 11:37:24,50952547,2583674,1698523,9.8,44359
2020-06-11 12:37:28,50975847,2585342,1698674,9.8,44362
2020-06-11 13:37:34,50996804,2586902,1698856,9.8,44365
2020-06-11 14:37:37,51009805,2587840,1698990,9.8,44370
2020-06-11 15:37:43,51012764,2587934,1699089,9.8,44373
2020-06-11 16:37:50,51015031,2588002,1699135,9.8,44374
2020-06-11 17:30:44,51016982,2588059,1699223,9.8,44375
2020-06-11 18:30:53,51019749,2588152,1699298,9.8,44380
2020-06-11 19:31:01,51022597,2588264,1699362,9.8,44382
2020-06-11 20:31:10,51025232,2588358,1699440,9.8,44384
2020-06-11 21:31:20,51027957,2588483,1699489,9.8,44384
2020-06-11 22:31:26,51031326,2588633,1699521,9.8,44389
2020-06-11 23:31:36,51034956,2588763,1699567,9.8,44392
2020-06-12 00:31:39,51038115,2588882,1699634,9.8,44395
2020-06-12 01:31:43,51040445,2588961,1699660,9.8,44396
2020-06-12 02:31:49,51041860,2588997,1699671,9.8,44396
2020-06-12 03:31:53,51042600,2589017,1699675,9.8,44396
2020-06-12 04:31:59,51043042,2589025,1699680,9.8,44396
2020-06-12 05:32:06,51043363,2589032,1699682,9.8,44396
2020-06-12 06:32:16,51043787,2589046,1699682,9.8,44396
2020-06-12 07:32:25,51044437,2589070,1699684,9.8,44397
2020-06-12 08:32:30,51045376,2589106,1699700,9.8,44397
2020-06-12 09:32:36,51046583,2589138,1699709,9.8,44398
2020-06-12 10:32:40,51048128,2589168,1699728,9.8,44399
2020-06-12 11:32:52,51049859,2589217,1699768,9.8,44402
2020-06-12 12:32:58,51052489,2589294,1699810,9.8,44408
2020-06-12 13:33:02,51055225,2589358,1699862,9.8,44410
2020-06-12 14:33:11,51057465,2589415,1699904,9.8,44410
2020-06-12 15:33:17,51059324,2589467,1699921,9.8,44411
2020-06-12 16:33:25,51061192,2589521,1699969,9.8,44411
2020-06-12 17:33:31,51063238,2589588,1700029,9.8,44413
2020-06-12 18:33:35,51065584,2589670,1700088,9.8,44415
2020-06-12 19:38:57,51068331,2589764,1700146,9.8,44415
2020-06-12 21:36:47,51073529,2589986,1700286,9.8,44418
2020-06-12 23:08:48,51078581,2590197,1700414,9.8,44425
2020-06-13 00:08:54,51082098,2590334,1700492,9.8,44426
2020-06-13 01:08:58,51084822,2590417,1700546,9.8,44431
2020-06-13 02:09:05,51086723,2590488,1700582,9.8,44433
2020-06-13 03:09:14,51087839,2590524,1700611,9.8,44434
2020-06-13 04:09:20,51088509,2590547,1700620,9.8,44435
2020-06-13 05:09:26,51088936,2590552,1700621,9.8,44435
2020-06-13 06:09:34,51089307,2590564,1700630,9.8,44436
2020-06-13 07:09:39,51089908,2590582,1700636,9.8,44436
2020-06-13 08:09:50,51090979,2590618,1700663,9.8,44436
2020-06-13 09:09:54,51092508,2590670,1700694,9.8,44437
2020-06-13 10:09:57,51094406,2590712,1700717,9.8,44437
2020-06-13 11:10:01,51096743,2590803,1700759,9.8,44441
2020-06-13 12:10:08,51099459,2590892,1700811,9.8,44442
2020-06-13 13:10:18,51102658,2590993,1700857,9.8,44444
2020-06-13 14:10:30,51105452,2591095,1700917,9.8,44448
2020-06-13 15:10:38,51108021,2591176,1700975,9.8,44448
2020-06-13 16:10:43,51110433,2591266,1701014,9.8,44450
2020-06-13 17:10:51,51112958,2591361,1701068,9.8,44455
2020-06-13 18:11:00,51115693,2591494,1701116,9.8,44456
2020-06-13 19:11:04,51118419,2591594,1701169,9.8,44459
2020-06-13 20:11:10,51121202,2591722,1701216,9.8,44462
2020-06-13 21:11:15,51123878,2591845,1701261,9.8,44463
2020-06-13 22:11:21,51126804,2591986,1701304,9.8,44465
2020-06-13 23:11:32,51130446,2592110,1701412,9.8,44469
2020-06-14 00:11:40,51133950,2592230,1701518,9.8,44470
2020-06-14 01:11:48,51136791,2592323,1701553,9.8,44472
2020-06-14 02:11:54,51139049,2592393,1701601,9.8,44474
2020-06-14 03:12:00,51140421,2592431,1701622,9.8,44476
2020-06-14 04:12:08,51141208,2592469,1701642,9.8,44477
2020-06-14 05:12:13,51141699,2592491,1701646,9.8,44477
2020-06-14 06:12:16,51142084,2592506,1701654,9.8,44477
2020-06-14 07:12:23,51142667,2592524,1701662,9.8,44477
2020-06-14 08:12:32,51143568,2592564,1701691,9.8,44477
2020-06-14 09:12:36,51144907,2592619,1701715,9.8,44477
2020-06-14 10:12:41,51146723,2592697,1701732,9.8,44477
2020-06-14 11:12:47,51149136,2592806,1701794,9.8,44478
2020-06-14 12:12:50,51152005,2592920,1701857,9.8,44478
2020-06-14 13:12:57,51155163,2593034,1701919,9.8,44483
2020-06-14 14:13:09,51158083,2593137,1701982,9.8,44484
2020-06-14 15:13:14,51160623,2593229,1702021,9.8,44486
2020-06-14 16:13:25,51162972,2593314,1702059,9.8,44489
2020-06-14 17:13:31,51165306,2593401,1702114,9.8,44491
2020-06-21 01:15:05,51492311,2608078,1708825,9.8,44681
2020-06-21 06:19:43,51499097,2608349,1708907,9.8,44690
2020-06-21 07:19:51,51499946,2608404,1708911,9.8,44690
2020-06-21 08:20:02,51501366,2608474,1708928,9.8,44690
2020-06-21 09:20:12,51503457,2608580,1708945,9.8,44690
2020-06-21 10:20:18,51506194,2608704,1708994,9.8,44692
2020-06-21 11:20:25,51509706,2608858,1709080,9.8,44693
2020-06-21 12:20:31,51513727,2609057,1709146,9.8,44699
2020-06-21 13:20:42,51518293,2609231,1709248,9.8,44702
2020-06-21 14:20:49,51522394,2609396,1709337,9.8,44704
2020-06-21 15:20:55,51526054,2609584,1709406,9.8,44705
2020-06-21 16:21:06,51529583,2609763,1709462,9.8,44709
2020-06-21 16:58:31,51531790,2609860,1709493,9.8,44710
2020-06-21 17:58:35,51535759,2610041,1709562,9.8,44713
2020-06-21 18:58:42,51539677,2610233,1709620,9.8,44715
2020-06-21 19:58:49,51543246,2610406,1709680,9.8,44717
2020-06-21 20:58:58,51546823,2610562,1709808,9.8,44718
2020-06-21 21:59:04,51550477,2610735,1709905,9.8,44728
2020-06-21 22:59:08,51554869,2610934,1710016,9.8,44731
2020-06-21 23:59:19,51559125,2611099,1710140,9.8,44734
2020-06-22 00:59:30,51562390,2611251,1710210,9.8,44735
2020-06-22 01:59:38,51564606,2611332,1710235,9.8,44737
2020-06-22 02:59:41,51565927,2611392,1710309,9.8,44737
2020-06-22 03:59:46,51566773,2611420,1710360,9.8,44737
2020-06-22 04:59:54,51567321,2611433,1710367,9.8,44737
2020-06-22 05:59:58,51567826,2611453,1710368,9.8,44737
2020-06-22 07:00:01,51568446,2611482,1710372,9.8,44737
2020-06-22 08:00:09,51569353,2611518,1710377,9.8,44738
2020-06-22 09:00:17,51570683,2611587,1710401,9.8,44738
2020-06-22 10:00:20,51572476,2611666,1710452,9.8,44738
2020-06-22 11:00:29,51574499,2611773,1710513,9.8,44739
2020-06-22 12:00:40,51577118,2611892,1710580,9.8,44744
2020-06-22 18:25:36,51595507,2612634,1710972,9.8,44747
2020-06-22 19:25:42,51599053,2612782,1711042,9.8,44753
2020-06-22 20:25:47,51602419,2612939,1711147,9.8,44754
2020-06-22 21:25:56,51605980,2613119,1711229,9.8,44756
2020-06-22 22:26:03,51610091,2613308,1711320,9.8,44756
2020-06-22 22:47:29,51611573,2613379,1711349,9.8,44757
2020-06-22 23:49:24,51616085,2613600,1711400,9.8,44766
2020-06-23 00:49:34,51619801,2613778,1711449,9.8,44767
2020-06-23 01:49:42,51622369,2613887,1711503,9.8,44768
2020-06-23 02:49:45,51623906,2613960,1711530,9.8,44769
2020-06-23 03:49:50,51624786,2613998,1711566,9.8,44774
2020-06-23 04:49:56,51625368,2614027,1711572,9.8,44774
2020-06-23 05:50:02,51625822,2614046,1711576,9.8,44774
2020-06-23 06:50:08,51626477,2614062,1711581,9.8,44775
2020-06-23 07:50:16,51627379,2614097,1711591,9.8,44775
2020-06-23 08:50:26,51628559,2614155,1711603,9.8,44775
2020-06-23 09:50:37,51630205,2614233,1711626,9.8,44776
2020-06-23 10:50:46,51632145,2614297,1711663,9.8,44778
2020-06-23 11:50:54,51634573,2614387,1711738,9.8,44779
2020-06-23 12:51:01,51637985,2614515,1711804,9.8,44779
2020-06-23 13:51:11,51641280,2614648,1711901,9.8,44782
2020-06-23 14:51:21,51643681,2614733,1711943,9.8,44783
2020-06-23 15:51:31,51645945,2614818,1711990,9.8,44786
2020-06-23 16:51:40,51648218,2614895,1712022,9.8,44787
2020-06-23 17:51:46,51650711,2614991,1712070,9.8,44788
2020-06-23 18:51:50,51653785,2615111,1712132,9.8,44789
2020-06-23 19:52:00,51656918,2615241,1712236,9.8,44794
2020-06-23 20:52:04,51659991,2615368,1712326,9.8,44796
2020-06-23 21:52:15,51663311,2615546,1712398,9.8,44800
2020-06-23 22:52:20,51667329,2615718,1712545,9.8,44803
2020-06-23 23:52:29,51671509,2615913,1712637,9.8,44804
2020-06-24 00:52:32,51674969,2616085,1712714,9.8,44806
2020-06-24 01:52:40,51677187,2616179,1712752,9.8,44808
2020-06-24 02:52:47,51678599,2616216,1712777,9.8,44808
2020-06-24 03:52:52,51679398,2616253,1712837,9.8,44810
2020-06-24 04:53:01,51679861,2616265,1712858,9.8,44810
2020-06-24 05:53:06,51680248,2616278,1712860,9.8,44811
2020-06-24 06:53:15,51680896,2616303,1712864,9.8,44811
2020-06-24 07:53:22,51681918,2616367,1712874,9.8,44811
2020-06-24 08:53:33,51683356,2616426,1712899,9.8,44812
2020-06-24 09:53:40,51685094,2616505,1712956,9.8,44814
2020-06-24 10:53:47,51687221,2616581,1713030,9.8,44814
2020-06-24 11:53:56,51689721,2616683,1713095,9.8,44817
2020-06-24 12:54:07,51693534,2616826,1713173,9.8,44818
2020-06-24 13:54:16,51696892,2616962,1713288,9.8,44821
2020-06-24 14:54:24,51699308,2617056,1713352,9.8,44822
2020-06-24 15:54:35,51701565,2617148,1713406,9.8,44826
2020-06-24 16:54:44,51704021,2617239,1713468,9.8,44829
2020-06-24 17:54:53,51706893,2617359,1713564,9.8,44830
2020-06-24 18:54:59,51710305,2617502,1713657,9.8,44831
2020-06-24 19:55:07,51713705,2617641,1713740,9.8,44833
2020-06-24 20:55:14,51717219,2617823,1713857,9.8,44837
2020-06-24 21:55:24,51721025,2618035,1713934,9.8,44842
2020-06-24 22:55:36,51725562,2618250,1714043,9.8,44842
2020-06-24 23:55:40,51730327,2618476,1714133,9.8,44845
2020-06-25 00:55:44,51734201,2618650,1714229,9.8,44849
2020-06-25 01:55:52,51736914,2618792,1714293,9.8,44853
2020-06-25 02:55:56,51738637,2618883,1714331,9.8,44854
2020-06-25 03:56:05,51739746,2618930,1714349,9.8,44854
2020-06-25 04:56:08,51740479,2618956,1714361,9.8,44855
2020-06-25 05:56:12,51740997,2618974,1714363,9.8,44855
2020-06-25 06:56:20,51741795,2619011,1714370,9.8,44855
2020-06-25 07:56:23,51743104,2619077,1714393,9.8,44856
2020-06-25 08:56:28,51745046,2619193,1714441,9.8,44856
2020-06-25 09:56:39,51747774,2619332,1714489,9.8,44857
2020-06-25 10:56:48,51750825,2619504,1714545,9.8,44858
2020-06-25 11:56:57,51754419,2619657,1714614,9.8,44862
2020-06-25 12:57:09,51758557,2619848,1714710,9.8,44864
2020-06-25 13:57:20,51762395,2620060,1714785,9.8,44868
2020-06-25 14:57:31,51766146,2620245,1714873,9.8,44871
2020-06-25 15:57:41,51769786,2620406,1714966,9.8,44878
2020-06-25 16:57:50,51773649,2620573,1715049,9.8,44881
2020-06-25 17:58:00,51777433,2620756,1715125,9.8,44883
2020-06-25 18:58:05,51781359,2620967,1715208,9.8,44885
2020-06-25 19:58:11,51785158,2621172,1715296,9.8,44887
2020-06-25 20:58:21,51788902,2621354,1715369,9.8,44889
2020-06-25 21:58:26,51793106,2621566,1715529,9.8,44892
2020-06-25 22:58:32,51798178,2621805,1715648,9.8,44894
2020-06-27 10:16:33,51887866,2625382,1718008,9.8,44955
2020-06-27 11:16:36,51890811,2625494,1718149,9.8,44956
2020-06-27 12:16:41,51894399,2625617,1718240,9.8,44959
2020-06-27 13:16:49,51898384,2625770,1718321,9.8,44963
2020-06-27 14:17:01,51902026,2625934,1718406,9.8,44970
2020-06-27 14:43:52,51903510,2625985,1718436,9.8,44970
2020-06-27 15:44:01,51906657,2626102,1718541,9.8,44973
2020-06-27 16:44:14,51909777,2626199,1718677,9.8,44973
2020-06-27 17:44:25,51913105,2626320,1718744,9.8,44975
2020-06-27 18:44:39,51916462,2626442,1718829,9.8,44976
2020-06-27 19:44:53,51919829,2626562,1718933,9.8,44978
2020-06-27 20:45:05,51922939,2626687,1719010,9.8,44978
2020-06-27 21:45:18,51926175,2626798,1719105,9.8,44978
2020-06-27 22:45:22,51930037,2626971,1719201,9.8,44980
2020-06-27 23:45:30,51934038,2627135,1719326,9.8,44981
2020-06-28 00:45:37,51937687,2627289,1719410,9.8,44986
2020-06-28 01:45:45,51940722,2627391,1719490,9.8,44993
2020-06-28 02:45:50,51942481,2627464,1719531,9.8,44995
2020-06-28 03:45:57,51943503,2627503,1719542,9.8,44995
2020-06-28 04:46:01,51944145,2627524,1719549,9.8,44996
2020-06-28 05:46:05,51944636,2627541,1719552,9.8,44996
2020-06-28 06:46:11,51945219,2627571,1719560,9.8,44996
2020-06-28 07:46:22,51946016,2627601,1719571,9.8,44996
2020-06-28 08:46:32,51947010,2627629,1719597,9.8,44996
2020-06-28 09:46:42,51948389,2627681,1719634,9.8,44996
2020-06-28 10:46:52,51950058,2627738,1719717,9.8,44997
2020-06-28 11:46:57,51952166,2627805,1719775,9.8,45000
2020-06-28 12:47:02,51955794,2627939,1719856,9.8,45000
2020-06-28 13:47:06,51968623,2628521,1719973,9.8,45012
2020-06-28 14:47:12,51975478,2628799,1720071,9.8,45018
2020-06-28 15:47:23,51980186,2628965,1720126,9.8,45020
2020-06-28 16:47:29,51984286,2629127,1720197,9.8,45025
2020-06-28 17:47:36,51988317,2629296,1720268,9.8,45030
2020-06-28 18:47:40,51992733,2629489,1720341,9.8,45032
2020-06-28 19:47:47,51996732,2629677,1720395,9.8,45033
2020-06-28 20:47:59,52000376,2629821,1720456,9.8,45035
2020-06-28 21:48:05,52004367,2629992,1720569,9.8,45037
2020-06-28 22:48:13,52008878,2630187,1720671,9.8,45040
2020-06-28 23:48:17,52013415,2630375,1720751,9.8,45044
2020-06-29 00:48:29,52016857,2630514,1720845,9.8,45045
2020-06-29 01:48:39,52019168,2630592,1720906,9.8,45050
2020-06-29 02:48:44,52020621,2630639,1720928,9.8,45051
2020-06-29 03:48:53,52021501,2630667,1720963,9.8,45053
2020-06-29 04:48:59,52022012,2630680,1720980,9.8,45053
2020-06-29 05:49:09,52022407,2630690,1720986,9.8,45053
2020-06-29 06:49:19,52022938,2630700,1720988,9.8,45053
2020-06-29 07:49:23,52023634,2630729,1720991,9.8,45054
2020-06-29 08:49:32,52024652,2630759,1721018,9.8,45054
2020-06-29 09:49:36,52026037,2630795,1721036,9.8,45056
2020-06-29 10:49:45,52027719,2630846,1721098,9.8,45058
2020-06-29 11:49:57,52029795,2630903,1721186,9.8,45058
